Faktor:3649 Corr:-46.15
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
1322	132.20	-96.202	-351040	-91.976	-335619	-0.139	-506	-0.139	-506	
1323	132.30	-96.943	-353746	-92.625	-337990	-0.139	-507	-0.139	-507	
1324	132.40	-97.710	-356543	-93.296	-340436	-0.139	-507	-0.139	-507	
1325	132.50	-98.478	-359346	-93.966	-342883	-0.139	-507	-0.139	-507	
1326	132.60	-99.224	-362069	-94.617	-345256	-0.139	-508	-0.139	-508	
1327	132.70	-99.995	-364883	-95.287	-347704	-0.139	-508	-0.139	-508	
1328	132.80	-100.768	-367703	-95.959	-350153	-0.139	-508	-0.139	-508	
1329	132.90	-101.519	-370442	-96.609	-352527	-0.139	-509	-0.139	-509	
1330	133.00	-102.295	-373273	-97.280	-354976	-0.139	-509	-0.139	-509	
1331	133.10	-103.049	-376025	-97.931	-357351	-0.140	-510	-0.140	-510	
1332	133.20	-103.828	-378868	-98.603	-359803	-0.140	-510	-0.140	-510	
1333	133.30	-104.609	-381717	-99.275	-362254	-0.140	-510	-0.140	-510	
1334	133.40	-105.368	-384487	-99.927	-364632	-0.140	-511	-0.140	-511	
1335	133.50	-106.152	-387347	-100.599	-367085	-0.140	-511	-0.140	-511	
1336	133.60	-106.742	-389500	-101.027	-368649	-0.140	-511	-0.140	-511	
1337	133.70	-105.932	-386545	-100.334	-366120	-0.140	-512	-0.140	-512	
1338	133.80	-105.149	-383687	-99.662	-363667	-0.140	-512	-0.140	-512	
1339	133.90	-104.343	-380747	-98.969	-361139	-0.141	-513	-0.141	-513	
1340	134.00	-103.562	-377899	-98.297	-358687	-0.141	-513	-0.141	-513	
1341	134.10	-102.784	-375058	-97.626	-356236	-0.141	-513	-0.141	-513	
1342	134.20	-101.983	-372137	-96.933	-353710	-0.141	-514	-0.141	-514	
1343	134.30	-101.208	-369307	-96.263	-351262	-0.141	-514	-0.141	-514	
1344	134.40	-100.434	-366485	-95.591	-348812	-0.141	-514	-0.141	-514	
1345	134.50	-99.639	-363581	-94.899	-346288	-0.141	-515	-0.141	-515	
1346	134.60	-98.868	-360771	-94.229	-343841	-0.141	-515	-0.141	-515	
1347	134.70	-98.076	-357880	-93.537	-341318	-0.141	-516	-0.141	-516	
1348	134.80	-97.309	-355080	-92.867	-338871	-0.141	-516	-0.141	-516	
1349	134.90	-96.543	-352287	-92.196	-336425	-0.141	-516	-0.141	-516	
1350	135.00	-95.756	-349413	-91.506	-333904	-0.142	-517	-0.142	-517	
1351	135.10	-94.993	-346630	-90.835	-331458	-0.142	-517	-0.142	-517	
1352	135.20	-95.567	-348723	-91.263	-333018	-0.142	-517	-0.142	-517	
1353	135.30	-96.307	-351424	-91.912	-335388	-0.142	-518	-0.142	-518	
1354	135.40	-97.072	-354216	-92.582	-337833	-0.142	-518	-0.142	-518	
1355	135.50	-97.816	-356929	-93.232	-340205	-0.142	-519	-0.142	-519	
1356	135.60	-98.583	-359731	-93.903	-342652	-0.142	-519	-0.142	-519	
1357	135.70	-99.354	-362541	-94.574	-345099	-0.142	-519	-0.142	-519	
1358	135.80	-100.101	-365269	-95.224	-347472	-0.143	-520	-0.143	-520	
1359	135.90	-100.874	-368088	-95.895	-349921	-0.143	-520	-0.143	-520	
1360	136.00	-101.625	-370828	-96.545	-352294	-0.143	-521	-0.143	-521	
1361	136.10	-102.400	-373659	-97.217	-354744	-0.143	-521	-0.143	-521	
1362	136.20	-103.178	-376497	-97.888	-357195	-0.143	-521	-0.143	-521	
1363	136.30	-103.934	-379255	-98.539	-359570	-0.143	-522	-0.143	-522	
1364	136.40	-104.715	-382104	-99.211	-362022	-0.143	-522	-0.143	-522	
1365	136.50	-105.498	-384961	-99.884	-364475	-0.143	-522	-0.143	-522	
1366	136.60	-106.258	-387734	-100.535	-366852	-0.143	-523	-0.143	-523	
1367	136.70	-106.219	-387592	-100.426	-366454	-0.143	-523	-0.143	-523	
1368	136.80	-105.411	-384645	-99.733	-363925	-0.144	-524	-0.144	-524	
1369	136.90	-104.628	-381789	-99.061	-361472	-0.144	-524	-0.144	-524	
1370	137.00	-103.848	-378941	-98.389	-359021	-0.144	-524	-0.144	-524	
1371	137.10	-103.045	-376013	-97.696	-356494	-0.144	-525	-0.144	-525	
1372	137.20	-102.267	-373174	-97.025	-354044	-0.144	-525	-0.144	-525	
1373	137.30	-101.492	-370345	-96.354	-351595	-0.144	-525	-0.144	-525	
1374	137.40	-100.695	-367436	-95.662	-349070	-0.144	-526	-0.144	-526	
1375	137.50	-99.922	-364616	-94.991	-346622	-0.144	-526	-0.144	-526	
1376	137.60	-99.128	-361719	-94.299	-344098	-0.144	-527	-0.144	-527	
1377	137.70	-98.359	-358912	-93.629	-341651	-0.144	-527	-0.144	-527	
1378	137.80	-97.591	-356110	-92.958	-339204	-0.144	-527	-0.144	-527	
1379	137.90	-96.802	-353231	-92.267	-336683	-0.145	-528	-0.145	-528	
1380	138.00	-96.037	-350440	-91.597	-334238	-0.145	-528	-0.145	-528	
1381	138.10	-95.251	-347571	-90.906	-331717	-0.145	-529	-0.145	-529	
1382	138.20	-94.910	-346327	-90.529	-330341	-0.145	-529	-0.145	-529	
1383	138.30	-95.672	-349108	-91.200	-332787	-0.145	-529	-0.145	-529	
1384	138.40	-96.412	-351809	-91.849	-335157	-0.145	-530	-0.145	-530	
1385	138.50	-97.178	-354602	-92.519	-337603	-0.145	-530	-0.145	-530	
1386	138.60	-97.944	-357399	-93.190	-340049	-0.145	-530	-0.145	-530	
1387	138.70	-98.689	-360116	-93.839	-342420	-0.146	-531	-0.146	-531	
1388	138.80	-99.459	-362927	-94.510	-344868	-0.146	-531	-0.146	-531	
1389	138.90	-100.207	-365654	-95.160	-347240	-0.146	-532	-0.146	-532	
1390	139.00	-100.979	-368474	-95.831	-349689	-0.146	-532	-0.146	-532	
1391	139.10	-101.754	-371301	-96.503	-352138	-0.146	-532	-0.146	-532	
1392	139.20	-102.506	-374044	-97.153	-354512	-0.146	-533	-0.146	-533	
1393	139.30	-103.284	-376884	-97.825	-356962	-0.146	-533	-0.146	-533	
1394	139.40	-104.064	-379728	-98.497	-359414	-0.146	-533	-0.146	-533	
1395	139.50	-104.821	-382491	-99.147	-361789	-0.146	-534	-0.146	-534	
1396	139.60	-105.603	-385347	-99.820	-364242	-0.146	-534	-0.146	-534	
1397	139.70	-106.285	-387835	-100.404	-366374	-0.147	-535	-0.147	-535	
1398	139.80	-105.698	-385691	-99.824	-364258	-0.147	-535	-0.147	-535	
1399	139.90	-104.914	-382833	-99.152	-361805	-0.147	-535	-0.147	-535	
1400	140.00	-104.110	-379897	-98.460	-359279	-0.147	-536	-0.147	-536	
1401	140.10	-103.331	-377053	-97.788	-356828	-0.147	-536	-0.147	-536	
1402	140.20	-102.529	-374128	-97.096	-354302	-0.147	-537	-0.147	-537	
1403	140.30	-101.753	-371298	-96.424	-351852	-0.147	-537	-0.147	-537	
1404	140.40	-100.979	-368471	-95.753	-349404	-0.147	-537	-0.147	-537	
1405	140.50	-100.182	-365565	-95.062	-346880	-0.147	-538	-0.147	-538	
1406	140.60	-99.412	-362753	-94.391	-344431	-0.147	-538	-0.147	-538	
1407	140.70	-98.642	-359944	-93.720	-341984	-0.147	-538	-0.147	-538	
1408	140.80	-97.850	-357056	-93.029	-339462	-0.148	-539	-0.148	-539	
1409	140.90	-97.084	-354261	-92.358	-337016	-0.148	-539	-0.148	-539	
1410	141.00	-96.296	-351383	-91.668	-334495	-0.148	-540	-0.148	-540	
1411	141.10	-95.532	-348598	-90.998	-332050	-0.148	-540	-0.148	-540	
1412	141.20	-94.771	-345818	-90.327	-329605	-0.148	-540	-0.148	-540	
1413	141.30	-95.015	-346711	-90.466	-330111	-0.148	-541	-0.148	-541	
1414	141.40	-95.778	-349493	-91.136	-332557	-0.148	-541	-0.148	-541	
1415	141.50	-96.518	-352194	-91.786	-334926	-0.149	-542	-0.149	-542	
1416	141.60	-97.283	-354987	-92.456	-337372	-0.149	-542	-0.149	-542	
1417	141.70	-98.050	-357784	-93.126	-339818	-0.149	-542	-0.149	-542	
1418	141.80	-98.794	-360501	-93.776	-342189	-0.149	-543	-0.149	-543	
1419	141.90	-99.565	-363312	-94.447	-344637	-0.149	-543	-0.149	-543	
1420	142.00	-100.336	-366126	-95.118	-347085	-0.149	-543	-0.149	-543	
1421	142.10	-101.085	-368859	-95.768	-349457	-0.149	-544	-0.149	-544	
1422	142.20	-101.860	-371686	-96.439	-351907	-0.149	-544	-0.149	-544	
1423	142.30	-102.612	-374431	-97.090	-354281	-0.149	-545	-0.149	-545	
1424	142.40	-103.390	-377269	-97.761	-356730	-0.149	-545	-0.149	-545	
1425	142.50	-104.169	-380114	-98.433	-359182	-0.149	-545	-0.149	-545	
1426	142.60	-104.926	-382876	-99.084	-361558	-0.150	-546	-0.150	-546	
1427	142.70	-105.709	-385733	-99.756	-364010	-0.150	-546	-0.150	-546	
1428	142.80	-105.984	-386735	-99.916	-364593	-0.150	-546	-0.150	-546	
1429	142.90	-105.177	-383790	-99.223	-362064	-0.150	-547	-0.150	-547	
1430	143.00	-104.395	-380939	-98.551	-359612	-0.150	-547	-0.150	-547	
1431	143.10	-103.592	-378006	-97.859	-357086	-0.150	-548	-0.150	-548	
1432	143.20	-102.814	-375168	-97.187	-354636	-0.150	-548	-0.150	-548	
1433	143.30	-102.038	-372335	-96.516	-352186	-0.150	-548	-0.150	-548	
1434	143.40	-101.239	-369420	-95.824	-349662	-0.150	-549	-0.150	-549	
1435	143.50	-100.466	-366600	-95.153	-347214	-0.150	-549	-0.150	-549	
1436	143.60	-99.695	-363786	-94.482	-344766	-0.150	-549	-0.150	-549	
1437	143.70	-98.901	-360890	-93.791	-342242	-0.151	-550	-0.151	-550	
1438	143.80	-98.133	-358087	-93.121	-339797	-0.151	-550	-0.151	-550	
1439	143.90	-97.343	-355203	-92.429	-337275	-0.151	-551	-0.151	-551	
1440	144.00	-96.577	-352411	-91.759	-334829	-0.151	-551	-0.151	-551	
1441	144.10	-95.814	-349625	-91.089	-332384	-0.151	-551	-0.151	-551	
1442	144.20	-95.028	-346757	-90.398	-329864	-0.151	-552	-0.151	-552	
1443	144.30	-94.459	-344682	-89.820	-327755	-0.151	-552	-0.151	-552	
1444	144.40	-95.144	-347181	-90.424	-329956	-0.151	-552	-0.151	-552	
1445	144.50	-95.883	-349878	-91.073	-332325	-0.152	-553	-0.152	-553	
1446	144.60	-96.647	-352664	-91.743	-334771	-0.152	-553	-0.152	-553	
1447	144.70	-97.389	-355372	-92.393	-337141	-0.152	-554	-0.152	-554	
1448	144.80	-98.156	-358170	-93.063	-339586	-0.152	-554	-0.152	-554	
1449	144.90	-98.924	-360973	-93.733	-342033	-0.152	-554	-0.152	-554	
1450	145.00	-99.671	-363698	-94.384	-344406	-0.152	-555	-0.152	-555	
1451	145.10	-100.441	-366511	-95.054	-346853	-0.152	-555	-0.152	-555	
1452	145.20	-101.214	-369331	-95.725	-349301	-0.152	-555	-0.152	-555	
1453	145.30	-101.965	-372072	-96.376	-351675	-0.152	-556	-0.152	-556	
1454	145.40	-102.741	-374902	-97.047	-354123	-0.152	-556	-0.152	-556	
1455	145.50	-103.495	-377655	-97.698	-356499	-0.153	-557	-0.153	-557	
1456	145.60	-104.275	-380500	-98.369	-358950	-0.153	-557	-0.153	-557	
1457	145.70	-105.056	-383349	-99.041	-361401	-0.153	-557	-0.153	-557	
1458	145.80	-105.815	-386119	-99.693	-363778	-0.153	-558	-0.153	-558	
1459	145.90	-105.463	-384835	-99.314	-362398	-0.153	-558	-0.153	-558	
1460	146.00	-104.682	-381983	-98.642	-359946	-0.153	-558	-0.153	-558	
1461	146.10	-103.877	-379048	-97.950	-357419	-0.153	-559	-0.153	-559	
1462	146.20	-103.099	-376207	-97.279	-354970	-0.153	-559	-0.153	-559	
1463	146.30	-102.298	-373286	-96.586	-352444	-0.153	-560	-0.153	-560	
1464	146.40	-101.523	-370458	-95.915	-349995	-0.153	-560	-0.153	-560	
1465	146.50	-100.750	-367636	-95.244	-347547	-0.153	-560	-0.153	-560	
1466	146.60	-99.954	-364733	-94.553	-345024	-0.154	-561	-0.154	-561	
1467	146.70	-99.184	-361922	-93.882	-342576	-0.154	-561	-0.154	-561	
1468	146.80	-98.415	-359118	-93.212	-340130	-0.154	-561	-0.154	-561	
1469	146.90	-97.625	-356232	-92.521	-337608	-0.154	-562	-0.154	-562	
1470	147.00	-96.859	-353439	-91.850	-335162	-0.154	-562	-0.154	-562	
1471	147.10	-96.072	-350566	-91.160	-332642	-0.154	-563	-0.154	-563	
1472	147.20	-95.309	-347783	-90.490	-330197	-0.154	-563	-0.154	-563	
1473	147.30	-94.548	-345006	-89.820	-327752	-0.154	-563	-0.154	-563	
1474	147.40	-94.489	-344790	-89.690	-327279	-0.155	-564	-0.155	-564	
1475	147.50	-95.249	-347565	-90.360	-329725	-0.155	-564	-0.155	-564	
1476	147.60	-96.012	-350348	-91.030	-332170	-0.155	-564	-0.155	-564	
1477	147.70	-96.753	-353050	-91.680	-334539	-0.155	-565	-0.155	-565	
1478	147.80	-97.518	-355842	-92.350	-336985	-0.155	-565	-0.155	-565	
1479	147.90	-98.261	-358555	-92.999	-339355	-0.155	-566	-0.155	-566	
1480	148.00	-99.030	-361359	-93.670	-341801	-0.155	-566	-0.155	-566	
1481	148.10	-99.799	-364168	-94.341	-344249	-0.155	-566	-0.155	-566	
1482	148.20	-100.547	-366897	-94.991	-346621	-0.155	-567	-0.155	-567	
1483	148.30	-101.320	-369717	-95.662	-349069	-0.155	-567	-0.155	-567	
1484	148.40	-102.095	-372544	-96.333	-351518	-0.155	-567	-0.155	-567	
1485	148.50	-102.847	-375289	-96.983	-353892	-0.156	-568	-0.156	-568	
1486	148.60	-103.625	-378128	-97.654	-356341	-0.156	-568	-0.156	-568	
1487	148.70	-104.381	-380886	-98.306	-358717	-0.156	-569	-0.156	-569	
1488	148.80	-105.162	-383736	-98.978	-361169	-0.156	-569	-0.156	-569	
1489	148.90	-105.750	-385880	-99.406	-362732	-0.156	-569	-0.156	-569	
1490	149.00	-104.943	-382938	-98.713	-360204	-0.156	-570	-0.156	-570	
1491	149.10	-104.163	-380089	-98.041	-357752	-0.156	-570	-0.156	-570	
1492	149.20	-103.384	-377248	-97.370	-355303	-0.156	-570	-0.156	-570	
1493	149.30	-102.583	-374325	-96.678	-352778	-0.156	-571	-0.156	-571	
1494	149.40	-101.807	-371495	-96.007	-350328	-0.156	-571	-0.156	-571	
1495	149.50	-101.010	-368585	-95.315	-347805	-0.157	-572	-0.157	-572	
1496	149.60	-100.238	-365768	-94.644	-345357	-0.157	-572	-0.157	-572	
1497	149.70	-99.467	-362956	-93.973	-342909	-0.157	-572	-0.157	-572	
1498	149.80	-98.674	-360063	-93.282	-340387	-0.157	-573	-0.157	-573	
1499	149.90	-97.907	-357262	-92.612	-337941	-0.157	-573	-0.157	-573	
1500	150.00	-97.141	-354468	-91.942	-335496	-0.157	-573	-0.157	-573	
1501	150.10	-96.353	-351593	-91.251	-332975	-0.157	-574	-0.157	-574	
1502	150.20	-95.590	-348808	-90.581	-330531	-0.157	-574	-0.157	-574	
1503	150.30	-94.806	-345947	-89.890	-328010	-0.158	-575	-0.158	-575	
1504	150.40	-94.046	-343173	-89.221	-325566	-0.158	-575	-0.158	-575	
1505	150.50	-94.617	-345258	-89.648	-327124	-0.158	-575	-0.158	-575	
1506	150.60	-95.355	-347951	-90.297	-329494	-0.158	-576	-0.158	-576	
1507	150.70	-96.118	-350733	-90.967	-331938	-0.158	-576	-0.158	-576	
1508	150.80	-96.858	-353434	-91.616	-334308	-0.158	-577	-0.158	-577	
1509	150.90	-97.623	-356227	-92.287	-336754	-0.158	-577	-0.158	-577	
1510	151.00	-98.390	-359026	-92.957	-339199	-0.158	-577	-0.158	-577	
1511	151.10	-99.135	-361744	-93.606	-341570	-0.158	-578	-0.158	-578	
1512	151.20	-99.905	-364553	-94.277	-344018	-0.158	-578	-0.158	-578	
1513	151.30	-100.676	-367368	-94.948	-346464	-0.158	-578	-0.158	-578	
1514	151.40	-101.426	-370104	-95.598	-348838	-0.159	-579	-0.159	-579	
1515	151.50	-102.200	-372929	-96.269	-351286	-0.159	-579	-0.159	-579	
1516	151.60	-102.953	-375676	-96.919	-353659	-0.159	-580	-0.159	-580	
1517	151.70	-103.731	-378515	-97.591	-356110	-0.159	-580	-0.159	-580	
1518	151.80	-104.511	-381359	-98.263	-358560	-0.159	-580	-0.159	-580	
1519	151.90	-105.268	-384123	-98.914	-360936	-0.159	-581	-0.159	-581	
1520	152.00	-105.230	-383983	-98.804	-360537	-0.159	-581	-0.159	-581	
1521	152.10	-104.448	-381132	-98.133	-358086	-0.159	-581	-0.159	-581	
1522	152.20	-103.645	-378201	-97.441	-355561	-0.159	-582	-0.159	-582	
1523	152.30	-102.868	-375364	-96.769	-353111	-0.159	-582	-0.159	-582	
1524	152.40	-102.068	-372447	-96.077	-350586	-0.160	-583	-0.160	-583	
1525	152.50	-101.294	-369622	-95.406	-348138	-0.160	-583	-0.160	-583	
1526	152.60	-100.521	-366802	-94.736	-345690	-0.160	-583	-0.160	-583	
1527	152.70	-99.727	-363903	-94.044	-343167	-0.160	-584	-0.160	-584	
1528	152.80	-98.958	-361096	-93.374	-340720	-0.160	-584	-0.160	-584	
1529	152.90	-98.189	-358293	-92.703	-338275	-0.160	-584	-0.160	-584	
1530	153.00	-97.400	-355411	-92.013	-335754	-0.160	-585	-0.160	-585	
1531	153.10	-96.635	-352621	-91.342	-333308	-0.160	-585	-0.160	-585	
1532	153.20	-95.848	-349750	-90.652	-330788	-0.161	-586	-0.161	-586	
1533	153.30	-95.087	-346971	-89.982	-328344	-0.161	-586	-0.161	-586	
1534	153.40	-94.326	-344196	-89.312	-325899	-0.161	-586	-0.161	-586	
1535	153.50	-93.963	-342872	-88.915	-324451	-0.161	-587	-0.161	-587	
1536	153.60	-94.722	-345642	-89.585	-326894	-0.161	-587	-0.161	-587	
1537	153.70	-95.460	-348335	-90.234	-329264	-0.161	-588	-0.161	-588	
1538	153.80	-96.223	-351117	-90.904	-331708	-0.161	-588	-0.161	-588	
1539	153.90	-96.987	-353905	-91.574	-334153	-0.161	-588	-0.161	-588	
1540	154.00	-97.729	-356612	-92.223	-336523	-0.161	-589	-0.161	-589	
1541	154.10	-98.496	-359411	-92.894	-338969	-0.161	-589	-0.161	-589	
1542	154.20	-99.264	-362216	-93.564	-341414	-0.161	-589	-0.161	-589	
1543	154.30	-100.010	-364938	-94.214	-343786	-0.162	-590	-0.162	-590	
1544	154.40	-100.782	-367753	-94.885	-346234	-0.162	-590	-0.162	-590	
1545	154.50	-101.532	-370489	-95.535	-348606	-0.162	-591	-0.162	-591	
1546	154.60	-102.306	-373314	-96.206	-351055	-0.162	-591	-0.162	-591	
1547	154.70	-103.082	-376148	-96.877	-353504	-0.162	-591	-0.162	-591	
1548	154.80	-103.837	-378901	-97.528	-355878	-0.162	-592	-0.162	-592	
1549	154.90	-104.616	-381744	-98.199	-358328	-0.162	-592	-0.162	-592	
1550	155.00	-105.320	-384311	-98.804	-360535	-0.162	-592	-0.162	-592	
1551	155.10	-104.710	-382087	-98.204	-358345	-0.163	-593	-0.163	-593	
1552	155.20	-103.931	-379243	-97.532	-355894	-0.163	-593	-0.163	-593	
1553	155.30	-103.129	-376317	-96.840	-353369	-0.163	-594	-0.163	-594	
1554	155.40	-102.352	-373484	-96.169	-350920	-0.163	-594	-0.163	-594	
1555	155.50	-101.578	-370658	-95.498	-348472	-0.163	-594	-0.163	-594	
1556	155.60	-100.781	-367751	-94.806	-345948	-0.163	-595	-0.163	-595	
1557	155.70	-100.010	-364936	-94.136	-343502	-0.163	-595	-0.163	-595	
1558	155.80	-99.216	-362041	-93.445	-340979	-0.163	-596	-0.163	-596	
1559	155.90	-98.448	-359238	-92.774	-338533	-0.163	-596	-0.163	-596	
1560	156.00	-97.682	-356440	-92.104	-336087	-0.163	-596	-0.163	-596	
1561	156.10	-96.893	-353563	-91.413	-333567	-0.164	-597	-0.164	-597	
1562	156.20	-96.129	-350776	-90.743	-331122	-0.164	-597	-0.164	-597	
1563	156.30	-95.367	-347996	-90.073	-328677	-0.164	-597	-0.164	-597	
1564	156.40	-94.583	-345135	-89.383	-326158	-0.164	-598	-0.164	-598	
1565	156.50	-93.824	-342365	-88.713	-323714	-0.164	-598	-0.164	-598	
1566	156.60	-94.069	-343257	-88.852	-324220	-0.164	-599	-0.164	-599	
1567	156.70	-94.828	-346027	-89.521	-326663	-0.164	-599	-0.164	-599	
1568	156.80	-95.589	-348806	-90.191	-329108	-0.164	-599	-0.164	-599	
1569	156.90	-96.328	-351502	-90.841	-331477	-0.164	-600	-0.164	-600	
1570	157.00	-97.092	-354290	-91.511	-333922	-0.164	-600	-0.164	-600	
1571	157.10	-97.834	-356998	-92.160	-336291	-0.165	-601	-0.165	-601	
1572	157.20	-98.601	-359796	-92.830	-338737	-0.165	-601	-0.165	-601	
1573	157.30	-99.370	-362601	-93.500	-341183	-0.165	-601	-0.165	-601	
1574	157.40	-100.116	-365324	-94.150	-343554	-0.165	-602	-0.165	-602	
1575	157.50	-100.888	-368139	-94.821	-346002	-0.165	-602	-0.165	-602	
1576	157.60	-101.661	-370961	-95.492	-348450	-0.165	-602	-0.165	-602	
1577	157.70	-102.412	-373700	-96.142	-350822	-0.165	-603	-0.165	-603	
1578	157.80	-103.188	-376534	-96.813	-353272	-0.165	-603	-0.165	-603	
1579	157.90	-103.942	-379286	-97.464	-355646	-0.166	-604	-0.166	-604	
1580	158.00	-104.722	-382130	-98.135	-358095	-0.166	-604	-0.166	-604	
1581	158.10	-104.996	-383131	-98.295	-358678	-0.166	-604	-0.166	-604	
1582	158.20	-104.193	-380199	-97.603	-356152	-0.166	-605	-0.166	-605	
1583	158.30	-103.414	-377357	-96.931	-353702	-0.166	-605	-0.166	-605	
1584	158.40	-102.637	-374523	-96.260	-351254	-0.166	-605	-0.166	-605	
1585	158.50	-101.839	-371609	-95.569	-348730	-0.166	-606	-0.166	-606	
1586	158.60	-101.065	-368786	-94.898	-346281	-0.166	-606	-0.166	-606	
1587	158.70	-100.270	-365885	-94.206	-343758	-0.166	-607	-0.166	-607	
1588	158.80	-99.500	-363074	-93.536	-341312	-0.166	-607	-0.166	-607	
1589	158.90	-98.731	-360268	-92.865	-338866	-0.166	-607	-0.166	-607	
1590	159.00	-97.941	-357386	-92.175	-336345	-0.167	-608	-0.167	-608	
1591	159.10	-97.175	-354592	-91.505	-333900	-0.167	-608	-0.167	-608	
1592	159.20	-96.411	-351803	-90.834	-331455	-0.167	-608	-0.167	-608	
1593	159.30	-95.625	-348936	-90.144	-328935	-0.167	-609	-0.167	-609	
1594	159.40	-94.864	-346159	-89.474	-326491	-0.167	-609	-0.167	-609	
1595	159.50	-94.082	-343304	-88.784	-323973	-0.167	-610	-0.167	-610	
1596	159.60	-93.515	-341237	-88.206	-321865	-0.167	-610	-0.167	-610	
1597	159.70	-94.197	-343726	-88.809	-324065	-0.167	-610	-0.167	-610	
1598	159.80	-94.934	-346413	-89.458	-326432	-0.167	-611	-0.167	-611	
1599	159.90	-95.695	-349191	-90.128	-328877	-0.167	-611	-0.167	-611	
1600	160.00	-96.434	-351887	-90.777	-331246	-0.168	-612	-0.168	-612	
1601	160.10	-97.198	-354675	-91.447	-333690	-0.168	-612	-0.168	-612	
1602	160.20	-97.964	-357469	-92.117	-336136	-0.168	-612	-0.168	-612	
1603	160.30	-98.707	-360181	-92.767	-338506	-0.168	-613	-0.168	-613	
1604	160.40	-99.476	-362987	-93.437	-340951	-0.168	-613	-0.168	-613	
1605	160.50	-100.246	-365796	-94.107	-343398	-0.168	-613	-0.168	-613	
1606	160.60	-100.993	-368525	-94.757	-345770	-0.168	-614	-0.168	-614	
1607	160.70	-101.767	-371347	-95.428	-348218	-0.168	-614	-0.168	-614	
1608	160.80	-102.518	-374087	-96.079	-350591	-0.169	-615	-0.169	-615	
1609	160.90	-103.294	-376920	-96.750	-353040	-0.169	-615	-0.169	-615	
1610	161.00	-104.072	-379760	-97.421	-355489	-0.169	-615	-0.169	-615	
1611	161.10	-104.828	-382517	-98.072	-357863	-0.169	-616	-0.169	-616	
1612	161.20	-104.478	-381240	-97.694	-356485	-0.169	-616	-0.169	-616	
1613	161.30	-103.675	-378309	-97.002	-353960	-0.169	-617	-0.169	-617	
1614	161.40	-102.898	-375476	-96.331	-351511	-0.169	-617	-0.169	-617	
1615	161.50	-102.123	-372646	-95.660	-349063	-0.169	-617	-0.169	-617	
1616	161.60	-101.325	-369735	-94.968	-346539	-0.169	-618	-0.169	-618	
1617	161.70	-100.553	-366919	-94.298	-344092	-0.169	-618	-0.169	-618	
1618	161.80	-99.783	-364107	-93.627	-341646	-0.169	-618	-0.169	-618	
1619	161.90	-98.990	-361215	-92.936	-339124	-0.170	-619	-0.170	-619	
1620	162.00	-98.223	-358415	-92.266	-336678	-0.170	-619	-0.170	-619	
1621	162.10	-97.433	-355534	-91.575	-334158	-0.170	-620	-0.170	-620	
1622	162.20	-96.669	-352747	-90.905	-331713	-0.170	-620	-0.170	-620	
1623	162.30	-95.907	-349963	-90.235	-329269	-0.170	-620	-0.170	-620	
1624	162.40	-95.121	-347098	-89.545	-326749	-0.170	-621	-0.170	-621	
1625	162.50	-94.362	-344327	-88.875	-324306	-0.170	-621	-0.170	-621	
1626	162.60	-93.581	-341476	-88.185	-321787	-0.170	-622	-0.170	-622	
1627	162.70	-93.545	-341345	-88.076	-321391	-0.170	-622	-0.170	-622	
1628	162.80	-94.303	-344111	-88.746	-323834	-0.170	-622	-0.170	-622	
1629	162.90	-95.039	-346798	-89.395	-326202	-0.171	-623	-0.171	-623	
1630	163.00	-95.800	-349575	-90.065	-328646	-0.171	-623	-0.171	-623	
1631	163.10	-96.539	-352272	-90.714	-331015	-0.171	-624	-0.171	-624	
1632	163.20	-97.304	-355061	-91.384	-333460	-0.171	-624	-0.171	-624	
1633	163.30	-98.069	-357855	-92.054	-335905	-0.171	-624	-0.171	-624	
1634	163.40	-98.812	-360566	-92.703	-338274	-0.171	-625	-0.171	-625	
1635	163.50	-99.581	-363372	-93.374	-340720	-0.171	-625	-0.171	-625	
1636	163.60	-100.328	-366096	-94.024	-343092	-0.172	-626	-0.172	-626	
1637	163.70	-101.099	-368910	-94.694	-345538	-0.172	-626	-0.172	-626	
