Faktor:3643 Corr:46.13
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleBX_Out	SampleBX_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
1732	173.20	-140.613	-512254	0.000	0	-0.054	-195	-0.054	-195	
1733	173.30	-140.613	-512254	0.000	0	-0.054	-195	-0.054	-195	
1734	173.40	-140.613	-512254	0.000	0	-0.054	-195	-0.054	-195	
1735	173.50	-140.613	-512254	0.000	0	-0.054	-195	-0.054	-195	
1736	173.60	-140.613	-512254	0.000	0	-0.054	-195	-0.054	-195	
1737	173.70	-140.613	-512254	0.000	0	-0.054	-196	-0.054	-196	
1738	173.80	-140.613	-512254	0.000	0	-0.054	-196	-0.054	-196	
1739	173.90	-140.613	-512254	0.000	0	-0.054	-196	-0.054	-196	
1740	174.00	-140.613	-512254	0.000	0	-0.054	-196	-0.054	-196	
1741	174.10	-140.613	-512254	0.000	0	-0.054	-196	-0.054	-196	
1742	174.20	-140.613	-512254	0.000	0	-0.054	-196	-0.054	-196	
1743	174.30	-140.613	-512254	0.000	0	-0.054	-196	-0.054	-196	
1744	174.40	-140.613	-512254	0.000	0	-0.054	-196	-0.054	-196	
1745	174.50	-140.613	-512254	0.000	0	-0.054	-196	-0.054	-196	
1746	174.60	-140.613	-512254	0.000	0	-0.054	-197	-0.054	-197	
1747	174.70	-140.613	-512254	0.000	0	-0.054	-197	-0.054	-197	
1748	174.80	-140.613	-512254	0.000	0	-0.054	-197	-0.054	-197	
1749	174.90	-140.613	-512254	0.000	0	-0.054	-197	-0.054	-197	
1750	175.00	-140.613	-512254	0.000	0	-0.054	-197	-0.054	-197	
1751	175.10	-140.613	-512254	0.000	0	-0.054	-197	-0.054	-197	
1752	175.20	-140.613	-512254	0.000	0	-0.054	-197	-0.054	-197	
1753	175.30	-140.613	-512254	0.000	0	-0.054	-197	-0.054	-197	
1754	175.40	-140.613	-512254	0.000	0	-0.054	-197	-0.054	-197	
1755	175.50	-140.613	-512254	0.000	0	-0.054	-198	-0.054	-198	
1756	175.60	-140.613	-512254	0.000	0	-0.054	-198	-0.054	-198	
1757	175.70	-140.613	-512254	0.000	0	-0.054	-198	-0.054	-198	
1758	175.80	-140.613	-512254	0.000	0	-0.054	-198	-0.054	-198	
1759	175.90	-140.613	-512254	0.000	0	-0.054	-198	-0.054	-198	
1760	176.00	-140.613	-512254	0.000	0	-0.054	-198	-0.054	-198	
1761	176.10	-140.613	-512254	0.000	0	-0.054	-198	-0.054	-198	
1762	176.20	-140.613	-512254	0.000	0	-0.054	-198	-0.054	-198	
1763	176.30	-140.613	-512254	0.000	0	-0.055	-199	-0.055	-199	
1764	176.40	-140.613	-512254	0.000	0	-0.055	-199	-0.055	-199	
1765	176.50	-140.614	-512255	0.000	0	-0.055	-199	-0.055	-199	
1766	176.60	-140.614	-512255	0.000	0	-0.055	-199	-0.055	-199	
1767	176.70	-140.614	-512255	0.000	0	-0.055	-199	-0.055	-199	
1768	176.80	-140.613	-512254	0.000	0	-0.055	-199	-0.055	-199	
1769	176.90	-140.613	-512254	0.000	0	-0.055	-199	-0.055	-199	
1770	177.00	-140.613	-512254	0.000	0	-0.055	-199	-0.055	-199	
1771	177.10	-140.613	-512254	0.000	0	-0.055	-199	-0.055	-199	
1772	177.20	-140.613	-512254	0.000	0	-0.055	-199	-0.055	-199	
1773	177.30	-140.613	-512254	0.000	0	-0.055	-200	-0.055	-200	
1774	177.40	-140.613	-512254	0.000	0	-0.055	-200	-0.055	-200	
1775	177.50	-140.613	-512254	0.000	0	-0.055	-200	-0.055	-200	
1776	177.60	-140.613	-512254	0.000	0	-0.055	-200	-0.055	-200	
1777	177.70	-140.613	-512254	0.000	0	-0.055	-200	-0.055	-200	
1778	177.80	-140.613	-512254	0.000	0	-0.055	-200	-0.055	-200	
1779	177.90	-140.613	-512254	0.000	0	-0.055	-200	-0.055	-200	
1780	178.00	-140.613	-512254	0.000	0	-0.055	-200	-0.055	-200	
1781	178.10	-140.613	-512254	0.000	0	-0.055	-200	-0.055	-200	
1782	178.20	-140.613	-512254	0.000	0	-0.055	-201	-0.055	-201	
1783	178.30	-140.613	-512254	0.000	0	-0.055	-201	-0.055	-201	
1784	178.40	-140.613	-512254	0.000	0	-0.055	-201	-0.055	-201	
1785	178.50	-140.613	-512254	0.000	0	-0.055	-201	-0.055	-201	
1786	178.60	-140.613	-512254	0.000	0	-0.055	-201	-0.055	-201	
1787	178.70	-140.613	-512254	0.000	0	-0.055	-201	-0.055	-201	
1788	178.80	-140.613	-512254	0.000	0	-0.055	-201	-0.055	-201	
1789	178.90	-140.613	-512254	0.000	0	-0.055	-201	-0.055	-201	
1790	179.00	-140.613	-512254	0.000	0	-0.055	-201	-0.055	-201	
1791	179.10	-140.613	-512254	0.000	0	-0.055	-202	-0.055	-202	
1792	179.20	-140.613	-512254	0.000	0	-0.055	-202	-0.055	-202	
1793	179.30	-140.613	-512254	0.000	0	-0.055	-202	-0.055	-202	
1794	179.40	-140.613	-512254	0.000	0	-0.055	-202	-0.055	-202	
1795	179.50	-140.613	-512254	0.000	0	-0.055	-202	-0.055	-202	
1796	179.60	-140.613	-512254	0.000	0	-0.055	-202	-0.055	-202	
1797	179.70	-140.614	-512255	0.000	0	-0.055	-202	-0.055	-202	
1798	179.80	-140.614	-512255	0.000	0	-0.055	-202	-0.055	-202	
1799	179.90	-140.614	-512255	0.000	0	-0.055	-202	-0.055	-202	
1800	180.00	-140.614	-512255	0.000	0	-0.056	-203	-0.056	-203	
1801	180.10	-140.614	-512255	0.000	0	-0.056	-203	-0.056	-203	
1802	180.20	-140.614	-512255	0.000	0	-0.056	-203	-0.056	-203	
1803	180.30	-140.614	-512255	0.000	0	-0.056	-203	-0.056	-203	
1804	180.40	-140.614	-512255	0.000	0	-0.056	-203	-0.056	-203	
1805	180.50	-140.614	-512255	0.000	0	-0.056	-203	-0.056	-203	
1806	180.60	-140.614	-512255	0.000	0	-0.056	-203	-0.056	-203	
1807	180.70	-140.613	-512254	0.000	0	-0.056	-203	-0.056	-203	
1808	180.80	-140.613	-512254	0.000	0	-0.056	-203	-0.056	-203	
1809	180.90	-140.613	-512254	0.000	0	-0.056	-204	-0.056	-204	
1810	181.00	-140.613	-512254	0.000	0	-0.056	-204	-0.056	-204	
1811	181.10	-140.613	-512254	0.000	0	-0.056	-204	-0.056	-204	
1812	181.20	-140.613	-512254	0.000	0	-0.056	-204	-0.056	-204	
1813	181.30	-140.613	-512254	0.000	0	-0.056	-204	-0.056	-204	
1814	181.40	-140.613	-512254	0.000	0	-0.056	-204	-0.056	-204	
1815	181.50	-140.613	-512254	0.000	0	-0.056	-204	-0.056	-204	
1816	181.60	-140.613	-512254	0.000	0	-0.056	-204	-0.056	-204	
1817	181.70	-140.613	-512254	0.000	0	-0.056	-205	-0.056	-205	
1818	181.80	-140.613	-512254	0.000	0	-0.056	-205	-0.056	-205	
1819	181.90	-140.613	-512254	0.000	0	-0.056	-205	-0.056	-205	
1820	182.00	-140.613	-512254	0.000	0	-0.056	-205	-0.056	-205	
1821	182.10	-140.614	-512255	0.000	0	-0.056	-205	-0.056	-205	
1822	182.20	-140.614	-512255	0.000	0	-0.056	-205	-0.056	-205	
1823	182.30	-140.614	-512255	0.000	0	-0.056	-205	-0.056	-205	
1824	182.40	-140.614	-512255	0.000	0	-0.056	-205	-0.056	-205	
1825	182.50	-140.614	-512255	0.000	0	-0.056	-205	-0.056	-205	
1826	182.60	-140.614	-512255	0.000	0	-0.057	-206	-0.057	-206	
1827	182.70	-140.614	-512255	0.000	0	-0.057	-206	-0.057	-206	
1828	182.80	-140.614	-512255	0.000	0	-0.057	-206	-0.057	-206	
1829	182.90	-140.614	-512255	0.000	0	-0.057	-206	-0.057	-206	
1830	183.00	-140.614	-512255	0.000	0	-0.057	-206	-0.057	-206	
1831	183.10	-140.614	-512255	0.000	0	-0.057	-206	-0.057	-206	
1832	183.20	-140.614	-512255	0.000	0	-0.057	-206	-0.057	-206	
1833	183.30	-140.614	-512255	0.000	0	-0.057	-206	-0.057	-206	
1834	183.40	-140.614	-512255	0.000	0	-0.057	-206	-0.057	-206	
1835	183.50	-140.614	-512255	0.000	0	-0.057	-207	-0.057	-207	
1836	183.60	-140.614	-512255	0.000	0	-0.057	-207	-0.057	-207	
1837	183.70	-140.614	-512255	0.000	0	-0.057	-207	-0.057	-207	
1838	183.80	-140.614	-512255	0.000	0	-0.057	-207	-0.057	-207	
1839	183.90	-140.614	-512255	0.000	0	-0.057	-207	-0.057	-207	
1840	184.00	-140.614	-512255	0.000	0	-0.057	-207	-0.057	-207	
1841	184.10	-140.614	-512255	0.000	0	-0.057	-207	-0.057	-207	
1842	184.20	-140.614	-512255	0.000	0	-0.057	-207	-0.057	-207	
1843	184.30	-140.614	-512255	0.000	0	-0.057	-207	-0.057	-207	
1844	184.40	-140.613	-512254	0.000	0	-0.057	-208	-0.057	-208	
1845	184.50	-140.613	-512254	0.000	0	-0.057	-208	-0.057	-208	
1846	184.60	-140.613	-512254	0.000	0	-0.057	-208	-0.057	-208	
1847	184.70	-140.613	-512254	0.000	0	-0.057	-208	-0.057	-208	
1848	184.80	-140.613	-512254	0.000	0	-0.057	-208	-0.057	-208	
1849	184.90	-140.614	-512255	0.000	0	-0.057	-208	-0.057	-208	
1850	185.00	-140.614	-512255	0.000	0	-0.057	-208	-0.057	-208	
1851	185.10	-140.614	-512255	0.000	0	-0.057	-208	-0.057	-208	
1852	185.20	-140.614	-512255	0.000	0	-0.057	-208	-0.057	-208	
1853	185.30	-140.614	-512255	0.000	0	-0.057	-209	-0.057	-209	
1854	185.40	-140.614	-512255	0.000	0	-0.057	-209	-0.057	-209	
1855	185.50	-140.614	-512255	0.000	0	-0.057	-209	-0.057	-209	
1856	185.60	-140.614	-512255	0.000	0	-0.057	-209	-0.057	-209	
1857	185.70	-140.614	-512255	0.000	0	-0.057	-209	-0.057	-209	
1858	185.80	-140.614	-512255	0.000	0	-0.057	-209	-0.057	-209	
1859	185.90	-140.614	-512255	0.000	0	-0.057	-209	-0.057	-209	
1860	186.00	-140.614	-512255	0.000	0	-0.057	-209	-0.057	-209	
1861	186.10	-140.614	-512255	0.000	0	-0.057	-209	-0.057	-209	
1862	186.20	-140.614	-512255	0.000	0	-0.058	-210	-0.058	-210	
1863	186.30	-140.614	-512255	0.000	0	-0.058	-210	-0.058	-210	
1864	186.40	-140.614	-512255	0.000	0	-0.058	-210	-0.058	-210	
1865	186.50	-140.614	-512255	0.000	0	-0.058	-210	-0.058	-210	
1866	186.60	-140.614	-512255	0.000	0	-0.058	-210	-0.058	-210	
1867	186.70	-140.614	-512255	0.000	0	-0.058	-210	-0.058	-210	
1868	186.80	-140.614	-512255	0.000	0	-0.058	-210	-0.058	-210	
1869	186.90	-140.614	-512255	0.000	0	-0.058	-210	-0.058	-210	
1870	187.00	-140.614	-512255	0.000	0	-0.058	-210	-0.058	-210	
1871	187.10	-140.614	-512255	0.000	0	-0.058	-210	-0.058	-210	
1872	187.20	-140.614	-512255	0.000	0	-0.058	-211	-0.058	-211	
1873	187.30	-140.614	-512255	0.000	0	-0.058	-211	-0.058	-211	
1874	187.40	-140.614	-512255	0.000	0	-0.058	-211	-0.058	-211	
1875	187.50	-140.614	-512255	0.000	0	-0.058	-211	-0.058	-211	
1876	187.60	-140.614	-512255	0.000	0	-0.058	-211	-0.058	-211	
1877	187.70	-140.614	-512255	0.000	0	-0.058	-211	-0.058	-211	
1878	187.80	-140.614	-512255	0.000	0	-0.058	-211	-0.058	-211	
1879	187.90	-140.614	-512255	0.000	0	-0.058	-211	-0.058	-211	
1880	188.00	-140.614	-512255	0.000	0	-0.058	-211	-0.058	-211	
1881	188.10	-140.613	-512254	0.000	0	-0.058	-212	-0.058	-212	
1882	188.20	-140.614	-512255	0.000	0	-0.058	-212	-0.058	-212	
1883	188.30	-140.614	-512255	0.000	0	-0.058	-212	-0.058	-212	
1884	188.40	-140.614	-512255	0.000	0	-0.058	-212	-0.058	-212	
1885	188.50	-140.614	-512255	0.000	0	-0.058	-212	-0.058	-212	
1886	188.60	-140.614	-512255	0.000	0	-0.058	-212	-0.058	-212	
1887	188.70	-140.614	-512255	0.000	0	-0.058	-212	-0.058	-212	
1888	188.80	-140.614	-512255	0.000	0	-0.058	-212	-0.058	-212	
1889	188.90	-140.614	-512255	0.000	0	-0.058	-212	-0.058	-212	
1890	189.00	-140.614	-512255	0.000	0	-0.058	-213	-0.058	-213	
1891	189.10	-140.614	-512255	0.000	0	-0.058	-213	-0.058	-213	
1892	189.20	-140.614	-512255	0.000	0	-0.058	-213	-0.058	-213	
1893	189.30	-140.614	-512255	0.000	0	-0.058	-213	-0.058	-213	
1894	189.40	-140.614	-512255	0.000	0	-0.058	-213	-0.058	-213	
1895	189.50	-140.614	-512255	0.000	0	-0.058	-213	-0.058	-213	
1896	189.60	-140.614	-512255	0.000	0	-0.058	-213	-0.058	-213	
1897	189.70	-140.614	-512255	0.000	0	-0.058	-213	-0.058	-213	
1898	189.80	-140.614	-512255	0.000	0	-0.058	-213	-0.058	-213	
1899	189.90	-140.614	-512255	0.000	0	-0.059	-214	-0.059	-214	
1900	190.00	-140.614	-512255	0.000	0	-0.059	-214	-0.059	-214	
1901	190.10	-140.614	-512255	0.000	0	-0.059	-214	-0.059	-214	
1902	190.20	-140.614	-512255	0.000	0	-0.059	-214	-0.059	-214	
1903	190.30	-140.614	-512255	0.000	0	-0.059	-214	-0.059	-214	
1904	190.40	-140.614	-512255	0.000	0	-0.059	-214	-0.059	-214	
1905	190.50	-140.614	-512255	0.000	0	-0.059	-214	-0.059	-214	
1906	190.60	-140.614	-512255	0.000	0	-0.059	-214	-0.059	-214	
1907	190.70	-140.614	-512255	0.000	0	-0.059	-214	-0.059	-214	
1908	190.80	-140.614	-512255	0.000	0	-0.059	-215	-0.059	-215	
1909	190.90	-140.614	-512255	0.000	0	-0.059	-215	-0.059	-215	
1910	191.00	-140.614	-512255	0.000	0	-0.059	-215	-0.059	-215	
1911	191.10	-140.614	-512255	0.000	0	-0.059	-215	-0.059	-215	
1912	191.20	-140.614	-512255	0.000	0	-0.059	-215	-0.059	-215	
1913	191.30	-140.614	-512255	0.000	0	-0.059	-215	-0.059	-215	
1914	191.40	-140.614	-512255	0.000	0	-0.059	-215	-0.059	-215	
1915	191.50	-140.614	-512255	0.000	0	-0.059	-215	-0.059	-215	
1916	191.60	-140.614	-512255	0.000	0	-0.059	-215	-0.059	-215	
1917	191.70	-140.614	-512255	0.000	0	-0.059	-216	-0.059	-216	
1918	191.80	-140.614	-512255	0.000	0	-0.059	-216	-0.059	-216	
1919	191.90	-140.614	-512255	0.000	0	-0.059	-216	-0.059	-216	
1920	192.00	-140.614	-512255	0.000	0	-0.059	-216	-0.059	-216	
1921	192.10	-140.614	-512255	0.000	0	-0.059	-216	-0.059	-216	
1922	192.20	-140.614	-512255	0.000	0	-0.059	-216	-0.059	-216	
1923	192.30	-140.614	-512255	0.000	0	-0.059	-216	-0.059	-216	
1924	192.40	-140.614	-512255	0.000	0	-0.059	-216	-0.059	-216	
1925	192.50	-140.614	-512255	0.000	0	-0.059	-216	-0.059	-216	
1926	192.60	-140.614	-512255	0.000	0	-0.060	-217	-0.060	-217	
1927	192.70	-140.614	-512255	0.000	0	-0.060	-217	-0.060	-217	
1928	192.80	-140.614	-512255	0.000	0	-0.060	-217	-0.060	-217	
1929	192.90	-140.614	-512255	0.000	0	-0.060	-217	-0.060	-217	
1930	193.00	-140.614	-512255	0.000	0	-0.060	-217	-0.060	-217	
1931	193.10	-140.614	-512255	0.000	0	-0.060	-217	-0.060	-217	
1932	193.20	-140.614	-512255	0.000	0	-0.060	-217	-0.060	-217	
1933	193.30	-140.614	-512255	0.000	0	-0.060	-217	-0.060	-217	
1934	193.40	-140.614	-512255	0.000	0	-0.060	-217	-0.060	-217	
1935	193.50	-140.614	-512255	0.000	0	-0.060	-218	-0.060	-218	
1936	193.60	-140.614	-512255	0.000	0	-0.060	-218	-0.060	-218	
1937	193.70	-140.614	-512255	0.000	0	-0.060	-218	-0.060	-218	
1938	193.80	-140.614	-512255	0.000	0	-0.060	-218	-0.060	-218	
1939	193.90	-140.614	-512255	0.000	0	-0.060	-218	-0.060	-218	
1940	194.00	-140.614	-512255	0.000	0	-0.060	-218	-0.060	-218	
1941	194.10	-140.614	-512255	0.000	0	-0.060	-218	-0.060	-218	
1942	194.20	-140.614	-512255	0.000	0	-0.060	-218	-0.060	-218	
1943	194.30	-140.614	-512255	0.000	0	-0.060	-218	-0.060	-218	
1944	194.40	-140.614	-512255	0.000	0	-0.060	-219	-0.060	-219	
1945	194.50	-140.614	-512255	0.000	0	-0.060	-219	-0.060	-219	
1946	194.60	-140.614	-512255	0.000	0	-0.060	-219	-0.060	-219	
1947	194.70	-140.614	-512255	0.000	0	-0.060	-219	-0.060	-219	
1948	194.80	-140.614	-512255	0.000	0	-0.060	-219	-0.060	-219	
1949	194.90	-140.614	-512255	0.000	0	-0.060	-219	-0.060	-219	
1950	195.00	-140.614	-512255	0.000	0	-0.060	-219	-0.060	-219	
1951	195.10	-140.614	-512255	0.000	0	-0.060	-219	-0.060	-219	
1952	195.20	-140.614	-512255	0.000	0	-0.060	-219	-0.060	-219	
1953	195.30	-140.614	-512255	0.000	0	-0.060	-220	-0.060	-220	
1954	195.40	-140.614	-512255	0.000	0	-0.060	-220	-0.060	-220	
1955	195.50	-140.614	-512255	0.000	0	-0.060	-220	-0.060	-220	
1956	195.60	-140.614	-512255	0.000	0	-0.060	-220	-0.060	-220	
1957	195.70	-140.614	-512255	0.000	0	-0.060	-220	-0.060	-220	
1958	195.80	-140.614	-512255	0.000	0	-0.060	-220	-0.060	-220	
1959	195.90	-140.614	-512255	0.000	0	-0.060	-220	-0.060	-220	
1960	196.00	-140.614	-512255	0.000	0	-0.060	-220	-0.060	-220	
1961	196.10	-140.614	-512255	0.000	0	-0.060	-220	-0.060	-220	
1962	196.20	-140.614	-512255	0.000	0	-0.061	-221	-0.061	-221	
1963	196.30	-140.614	-512255	0.000	0	-0.061	-221	-0.061	-221	
1964	196.40	-140.614	-512255	0.000	0	-0.061	-221	-0.061	-221	
1965	196.50	-140.614	-512255	0.000	0	-0.061	-221	-0.061	-221	
1966	196.60	-140.614	-512255	0.000	0	-0.061	-221	-0.061	-221	
1967	196.70	-140.614	-512255	0.000	0	-0.061	-221	-0.061	-221	
1968	196.80	-140.614	-512255	0.000	0	-0.061	-221	-0.061	-221	
1969	196.90	-140.614	-512255	0.000	0	-0.061	-221	-0.061	-221	
1970	197.00	-140.614	-512255	0.000	0	-0.061	-221	-0.061	-221	
1971	197.10	-140.614	-512255	0.000	0	-0.061	-222	-0.061	-222	
1972	197.20	-140.614	-512255	0.000	0	-0.061	-222	-0.061	-222	
1973	197.30	-140.614	-512255	0.000	0	-0.061	-222	-0.061	-222	
1974	197.40	-140.614	-512255	0.000	0	-0.061	-222	-0.061	-222	
1975	197.50	-140.614	-512255	0.000	0	-0.061	-222	-0.061	-222	
1976	197.60	-140.614	-512255	0.000	0	-0.061	-222	-0.061	-222	
1977	197.70	-140.614	-512255	0.000	0	-0.061	-222	-0.061	-222	
1978	197.80	-140.614	-512255	0.000	0	-0.061	-222	-0.061	-222	
1979	197.90	-140.614	-512255	0.000	0	-0.061	-223	-0.061	-223	
1980	198.00	-140.614	-512255	0.000	0	-0.061	-223	-0.061	-223	
1981	198.10	-140.614	-512255	0.000	0	-0.061	-223	-0.061	-223	
1982	198.20	-140.614	-512255	0.000	0	-0.061	-223	-0.061	-223	
1983	198.30	-140.614	-512255	0.000	0	-0.061	-223	-0.061	-223	
1984	198.40	-140.614	-512255	0.000	0	-0.061	-223	-0.061	-223	
1985	198.50	-140.614	-512255	0.000	0	-0.061	-223	-0.061	-223	
1986	198.60	-140.614	-512255	0.000	0	-0.061	-223	-0.061	-223	
1987	198.70	-140.614	-512255	0.000	0	-0.061	-223	-0.061	-223	
1988	198.80	-140.614	-512255	0.000	0	-0.061	-224	-0.061	-224	
1989	198.90	-140.614	-512255	0.000	0	-0.061	-224	-0.061	-224	
1990	199.00	-140.614	-512255	0.000	0	-0.061	-224	-0.061	-224	
1991	199.10	-140.614	-512255	0.000	0	-0.061	-224	-0.061	-224	
1992	199.20	-140.614	-512255	0.000	0	-0.061	-224	-0.061	-224	
1993	199.30	-140.614	-512255	0.000	0	-0.061	-224	-0.061	-224	
1994	199.40	-140.614	-512255	0.000	0	-0.061	-224	-0.061	-224	
1995	199.50	-140.614	-512255	0.000	0	-0.061	-224	-0.061	-224	
1996	199.60	-140.614	-512255	0.000	0	-0.061	-224	-0.061	-224	
1997	199.70	-140.614	-512255	0.000	0	-0.062	-225	-0.062	-225	
1998	199.80	-140.614	-512255	0.000	0	-0.062	-225	-0.062	-225	
1999	199.90	-140.614	-512255	0.000	0	-0.062	-225	-0.062	-225	
2000	200.00	-140.614	-512255	0.000	0	-0.062	-225	-0.062	-225	
2001	200.10	-140.614	-512255	0.000	0	-0.062	-225	-0.062	-225	
2002	200.20	-140.614	-512255	0.000	0	-0.062	-225	-0.062	-225	
2003	200.30	-140.614	-512255	0.000	0	-0.062	-225	-0.062	-225	
2004	200.40	-140.614	-512255	0.000	0	-0.062	-225	-0.062	-225	
2005	200.50	-140.614	-512255	0.000	0	-0.062	-225	-0.062	-225	
2006	200.60	-140.614	-512255	0.000	0	-0.062	-226	-0.062	-226	
2007	200.70	-140.614	-512255	0.000	0	-0.062	-226	-0.062	-226	
2008	200.80	-140.614	-512255	0.000	0	-0.062	-226	-0.062	-226	
2009	200.90	-140.614	-512255	0.000	0	-0.062	-226	-0.062	-226	
2010	201.00	-140.614	-512255	0.000	0	-0.062	-226	-0.062	-226	
2011	201.10	-140.614	-512255	0.000	0	-0.062	-226	-0.062	-226	
2012	201.20	-140.614	-512255	0.000	0	-0.062	-226	-0.062	-226	
2013	201.30	-140.614	-512255	0.000	0	-0.062	-226	-0.062	-226	
2014	201.40	-140.614	-512255	0.000	0	-0.062	-226	-0.062	-226	
2015	201.50	-140.614	-512255	0.000	0	-0.062	-227	-0.062	-227	
2016	201.60	-140.614	-512255	0.000	0	-0.062	-227	-0.062	-227	
2017	201.70	-140.614	-512255	0.000	0	-0.062	-227	-0.062	-227	
2018	201.80	-140.614	-512255	0.000	0	-0.062	-227	-0.062	-227	
2019	201.90	-140.614	-512255	0.000	0	-0.062	-227	-0.062	-227	
2020	202.00	-140.614	-512255	0.000	0	-0.062	-227	-0.062	-227	
2021	202.10	-140.614	-512255	0.000	0	-0.062	-227	-0.062	-227	
2022	202.20	-140.614	-512255	0.000	0	-0.062	-227	-0.062	-227	
2023	202.30	-140.614	-512255	0.000	0	-0.062	-227	-0.062	-227	
2024	202.40	-140.614	-512255	0.000	0	-0.063	-228	-0.063	-228	
2025	202.50	-140.614	-512255	0.000	0	-0.063	-228	-0.063	-228	
2026	202.60	-140.614	-512255	0.000	0	-0.063	-228	-0.063	-228	
2027	202.70	-140.614	-512255	0.000	0	-0.063	-228	-0.063	-228	
2028	202.80	-140.614	-512255	0.000	0	-0.063	-228	-0.063	-228	
2029	202.90	-140.614	-512255	0.000	0	-0.063	-228	-0.063	-228	
2030	203.00	-140.614	-512255	0.000	0	-0.063	-228	-0.063	-228	
2031	203.10	-140.614	-512255	0.000	0	-0.063	-228	-0.063	-228	
2032	203.20	-140.614	-512255	0.000	0	-0.063	-228	-0.063	-228	
2033	203.30	-140.614	-512255	0.000	0	-0.063	-229	-0.063	-229	
2034	203.40	-140.614	-512255	0.000	0	-0.063	-229	-0.063	-229	
2035	203.50	-140.614	-512255	0.000	0	-0.063	-229	-0.063	-229	
2036	203.60	-140.614	-512255	0.000	0	-0.063	-229	-0.063	-229	
2037	203.70	-140.614	-512255	0.000	0	-0.063	-229	-0.063	-229	
2038	203.80	-140.614	-512255	0.000	0	-0.063	-229	-0.063	-229	
2039	203.90	-140.614	-512255	0.000	0	-0.063	-229	-0.063	-229	
2040	204.00	-140.614	-512255	0.000	0	-0.063	-229	-0.063	-229	
2041	204.10	-140.614	-512255	0.000	0	-0.063	-230	-0.063	-230	
2042	204.20	-140.614	-512255	0.000	0	-0.063	-230	-0.063	-230	
2043	204.30	-140.614	-512255	0.000	0	-0.063	-230	-0.063	-230	
2044	204.40	-140.614	-512255	0.000	0	-0.063	-230	-0.063	-230	
2045	204.50	-140.614	-512255	0.000	0	-0.063	-230	-0.063	-230	
2046	204.60	-140.614	-512255	0.000	0	-0.063	-230	-0.063	-230	
2047	204.70	-140.614	-512255	0.000	0	-0.063	-230	-0.063	-230	
2048	204.80	-140.614	-512255	0.000	0	-0.063	-230	-0.063	-230	
2049	204.90	-140.614	-512255	0.000	0	-0.063	-230	-0.063	-230	
2050	205.00	-140.614	-512255	0.000	0	-0.063	-231	-0.063	-231	
2051	205.10	-140.614	-512255	0.000	0	-0.063	-231	-0.063	-231	
2052	205.20	-140.614	-512255	0.000	0	-0.063	-231	-0.063	-231	
2053	205.30	-140.614	-512255	0.000	0	-0.063	-231	-0.063	-231	
2054	205.40	-140.614	-512255	0.000	0	-0.063	-231	-0.063	-231	
2055	205.50	-140.614	-512255	0.000	0	-0.063	-231	-0.063	-231	
2056	205.60	-140.614	-512255	0.000	0	-0.063	-231	-0.063	-231	
2057	205.70	-140.614	-512255	0.000	0	-0.063	-231	-0.063	-231	
2058	205.80	-140.614	-512255	0.000	0	-0.063	-231	-0.063	-231	
2059	205.90	-140.614	-512255	0.000	0	-0.064	-232	-0.064	-232	
2060	206.00	-140.614	-512255	0.000	0	-0.064	-232	-0.064	-232	
2061	206.10	-140.614	-512255	0.000	0	-0.064	-232	-0.064	-232	
2062	206.20	-140.614	-512255	0.000	0	-0.064	-232	-0.064	-232	
2063	206.30	-140.614	-512255	0.000	0	-0.064	-232	-0.064	-232	
2064	206.40	-140.614	-512255	0.000	0	-0.064	-232	-0.064	-232	
2065	206.50	-140.614	-512255	0.000	0	-0.064	-232	-0.064	-232	
2066	206.60	-140.614	-512255	0.000	0	-0.064	-232	-0.064	-232	
2067	206.70	-140.614	-512255	0.000	0	-0.064	-232	-0.064	-232	
2068	206.80	-140.614	-512255	0.000	0	-0.064	-233	-0.064	-233	
2069	206.90	-140.614	-512255	0.000	0	-0.064	-233	-0.064	-233	
2070	207.00	-140.614	-512255	0.000	0	-0.064	-233	-0.064	-233	
2071	207.10	-140.614	-512255	0.000	0	-0.064	-233	-0.064	-233	
2072	207.20	-140.614	-512255	0.000	0	-0.064	-233	-0.064	-233	
2073	207.30	-140.614	-512255	0.000	0	-0.064	-233	-0.064	-233	
2074	207.40	-140.614	-512255	0.000	0	-0.064	-233	-0.064	-233	
2075	207.50	-140.614	-512255	0.000	0	-0.064	-233	-0.064	-233	
2076	207.60	-140.614	-512255	0.000	0	-0.064	-233	-0.064	-233	
2077	207.70	-140.614	-512255	0.000	0	-0.064	-234	-0.064	-234	
2078	207.80	-140.614	-512255	0.000	0	-0.064	-234	-0.064	-234	
2079	207.90	-140.614	-512255	0.000	0	-0.064	-234	-0.064	-234	
2080	208.00	-140.614	-512255	0.000	0	-0.064	-234	-0.064	-234	
2081	208.10	-140.614	-512255	0.000	0	-0.064	-234	-0.064	-234	
2082	208.20	-140.614	-512255	0.000	0	-0.064	-234	-0.064	-234	
2083	208.30	-140.614	-512255	0.000	0	-0.064	-234	-0.064	-234	
2084	208.40	-140.614	-512255	0.000	0	-0.064	-234	-0.064	-234	
2085	208.50	-140.614	-512255	0.000	0	-0.064	-234	-0.064	-234	
2086	208.60	-140.614	-512255	0.000	0	-0.065	-235	-0.065	-235	
