Faktor:3621 Corr:-45.94
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleBX_Out	SampleBX_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
1701	170.10	-141.490	-512337	0.000	0	-0.052	-190	-0.052	-190	
1702	170.20	-141.490	-512337	0.000	0	-0.052	-190	-0.052	-190	
1703	170.30	-141.491	-512338	0.000	0	-0.052	-190	-0.052	-190	
1704	170.40	-141.491	-512339	0.000	0	-0.052	-190	-0.052	-190	
1705	170.50	-141.491	-512339	0.000	0	-0.052	-190	-0.052	-190	
1706	170.60	-141.491	-512339	0.000	0	-0.052	-190	-0.052	-190	
1707	170.70	-141.491	-512340	0.000	0	-0.053	-191	-0.053	-191	
1708	170.80	-141.491	-512340	0.000	0	-0.053	-191	-0.053	-191	
1709	170.90	-141.491	-512340	0.000	0	-0.053	-191	-0.053	-191	
1710	171.00	-141.491	-512340	0.000	0	-0.053	-191	-0.053	-191	
1711	171.10	-141.492	-512341	0.000	0	-0.053	-191	-0.053	-191	
1712	171.20	-141.492	-512341	0.000	0	-0.053	-191	-0.053	-191	
1713	171.30	-141.492	-512341	0.000	0	-0.053	-191	-0.053	-191	
1714	171.40	-141.492	-512341	0.000	0	-0.053	-191	-0.053	-191	
1715	171.50	-141.492	-512342	0.000	0	-0.053	-191	-0.053	-191	
1716	171.60	-141.492	-512342	0.000	0	-0.053	-192	-0.053	-192	
1717	171.70	-141.492	-512343	0.000	0	-0.053	-192	-0.053	-192	
1718	171.80	-141.428	-512110	0.000	0	-0.053	-192	-0.053	-192	
1719	171.90	-140.421	-508463	0.000	0	-0.053	-192	-0.053	-192	
1720	172.00	-141.127	-511020	0.000	0	-0.053	-192	-0.053	-192	
1721	172.10	-141.492	-512344	0.000	0	-0.053	-192	-0.053	-192	
1722	172.20	-141.492	-512344	0.000	0	-0.053	-192	-0.053	-192	
1723	172.30	-141.492	-512344	0.000	0	-0.053	-192	-0.053	-192	
1724	172.40	-141.492	-512343	0.000	0	-0.053	-192	-0.053	-192	
1725	172.50	-141.492	-512344	0.000	0	-0.053	-193	-0.053	-193	
1726	172.60	-141.492	-512344	0.000	0	-0.053	-193	-0.053	-193	
1727	172.70	-141.492	-512343	0.000	0	-0.053	-193	-0.053	-193	
1728	172.80	-141.492	-512343	0.000	0	-0.053	-193	-0.053	-193	
1729	172.90	-141.492	-512343	0.000	0	-0.053	-193	-0.053	-193	
1730	173.00	-141.492	-512343	0.000	0	-0.053	-193	-0.053	-193	
1731	173.10	-141.492	-512342	0.000	0	-0.053	-193	-0.053	-193	
1732	173.20	-141.492	-512342	0.000	0	-0.053	-193	-0.053	-193	
1733	173.30	-141.492	-512342	0.000	0	-0.053	-193	-0.053	-193	
1734	173.40	-141.492	-512342	0.000	0	-0.054	-194	-0.054	-194	
1735	173.50	-141.492	-512342	0.000	0	-0.054	-194	-0.054	-194	
1736	173.60	-141.492	-512343	0.000	0	-0.054	-194	-0.054	-194	
1737	173.70	-141.492	-512343	0.000	0	-0.054	-194	-0.054	-194	
1738	173.80	-141.492	-512344	0.000	0	-0.054	-194	-0.054	-194	
1739	173.90	-141.492	-512344	0.000	0	-0.054	-194	-0.054	-194	
1740	174.00	-141.492	-512344	0.000	0	-0.054	-194	-0.054	-194	
1741	174.10	-141.492	-512344	0.000	0	-0.054	-194	-0.054	-194	
1742	174.20	-141.493	-512345	0.000	0	-0.054	-194	-0.054	-194	
1743	174.30	-141.493	-512346	0.000	0	-0.054	-195	-0.054	-195	
1744	174.40	-141.493	-512346	0.000	0	-0.054	-195	-0.054	-195	
1745	174.50	-141.493	-512346	0.000	0	-0.054	-195	-0.054	-195	
1746	174.60	-141.493	-512346	0.000	0	-0.054	-195	-0.054	-195	
1747	174.70	-141.493	-512347	0.000	0	-0.054	-195	-0.054	-195	
1748	174.80	-141.493	-512347	0.000	0	-0.054	-195	-0.054	-195	
1749	174.90	-141.493	-512347	0.000	0	-0.054	-195	-0.054	-195	
1750	175.00	-141.493	-512347	0.000	0	-0.054	-195	-0.054	-195	
1751	175.10	-141.494	-512348	0.000	0	-0.054	-195	-0.054	-195	
1752	175.20	-140.940	-510343	0.000	0	-0.054	-196	-0.054	-196	
1753	175.30	-140.437	-508522	0.000	0	-0.054	-196	-0.054	-196	
1754	175.40	-141.444	-512170	0.000	0	-0.054	-196	-0.054	-196	
1755	175.50	-141.494	-512350	0.000	0	-0.054	-196	-0.054	-196	
1756	175.60	-141.494	-512349	0.000	0	-0.054	-196	-0.054	-196	
1757	175.70	-141.494	-512349	0.000	0	-0.054	-196	-0.054	-196	
1758	175.80	-141.494	-512349	0.000	0	-0.054	-196	-0.054	-196	
1759	175.90	-141.494	-512349	0.000	0	-0.054	-196	-0.054	-196	
1760	176.00	-141.494	-512348	0.000	0	-0.054	-196	-0.054	-196	
1761	176.10	-141.494	-512349	0.000	0	-0.054	-197	-0.054	-197	
1762	176.20	-141.494	-512348	0.000	0	-0.054	-197	-0.054	-197	
1763	176.30	-141.494	-512348	0.000	0	-0.054	-197	-0.054	-197	
1764	176.40	-141.494	-512348	0.000	0	-0.054	-197	-0.054	-197	
1765	176.50	-141.494	-512348	0.000	0	-0.054	-197	-0.054	-197	
1766	176.60	-141.493	-512347	0.000	0	-0.054	-197	-0.054	-197	
1767	176.70	-141.493	-512347	0.000	0	-0.054	-197	-0.054	-197	
1768	176.80	-141.493	-512347	0.000	0	-0.054	-197	-0.054	-197	
1769	176.90	-141.493	-512347	0.000	0	-0.054	-197	-0.054	-197	
1770	177.00	-141.494	-512349	0.000	0	-0.055	-198	-0.055	-198	
1771	177.10	-141.494	-512349	0.000	0	-0.055	-198	-0.055	-198	
1772	177.20	-141.494	-512349	0.000	0	-0.055	-198	-0.055	-198	
1773	177.30	-141.494	-512350	0.000	0	-0.055	-198	-0.055	-198	
1774	177.40	-141.494	-512350	0.000	0	-0.055	-198	-0.055	-198	
1775	177.50	-141.494	-512350	0.000	0	-0.055	-198	-0.055	-198	
1776	177.60	-141.494	-512350	0.000	0	-0.055	-198	-0.055	-198	
1777	177.70	-141.494	-512351	0.000	0	-0.055	-198	-0.055	-198	
1778	177.80	-141.494	-512351	0.000	0	-0.055	-198	-0.055	-198	
1779	177.90	-141.495	-512352	0.000	0	-0.055	-199	-0.055	-199	
1780	178.00	-141.495	-512352	0.000	0	-0.055	-199	-0.055	-199	
1781	178.10	-141.495	-512352	0.000	0	-0.055	-199	-0.055	-199	
1782	178.20	-141.495	-512352	0.000	0	-0.055	-199	-0.055	-199	
1783	178.30	-141.495	-512353	0.000	0	-0.055	-199	-0.055	-199	
1784	178.40	-141.495	-512353	0.000	0	-0.055	-199	-0.055	-199	
1785	178.50	-141.481	-512301	0.000	0	-0.055	-199	-0.055	-199	
1786	178.60	-140.473	-508654	0.000	0	-0.055	-199	-0.055	-199	
1787	178.70	-140.777	-509752	0.000	0	-0.055	-199	-0.055	-199	
1788	178.80	-141.495	-512355	0.000	0	-0.055	-200	-0.055	-200	
1789	178.90	-141.495	-512355	0.000	0	-0.055	-200	-0.055	-200	
1790	179.00	-141.495	-512355	0.000	0	-0.055	-200	-0.055	-200	
1791	179.10	-141.495	-512355	0.000	0	-0.055	-200	-0.055	-200	
1792	179.20	-141.495	-512354	0.000	0	-0.055	-200	-0.055	-200	
1793	179.30	-141.495	-512354	0.000	0	-0.055	-200	-0.055	-200	
1794	179.40	-141.495	-512354	0.000	0	-0.055	-200	-0.055	-200	
1795	179.50	-141.495	-512353	0.000	0	-0.055	-200	-0.055	-200	
1796	179.60	-141.495	-512353	0.000	0	-0.055	-200	-0.055	-200	
1797	179.70	-141.495	-512354	0.000	0	-0.056	-201	-0.056	-201	
1798	179.80	-141.495	-512353	0.000	0	-0.056	-201	-0.056	-201	
1799	179.90	-141.495	-512353	0.000	0	-0.056	-201	-0.056	-201	
1800	180.00	-141.495	-512353	0.000	0	-0.056	-201	-0.056	-201	
1801	180.10	-141.495	-512353	0.000	0	-0.056	-201	-0.056	-201	
1802	180.20	-141.495	-512352	0.000	0	-0.056	-201	-0.056	-201	
1803	180.30	-141.495	-512352	0.000	0	-0.056	-201	-0.056	-201	
1804	180.40	-141.495	-512354	0.000	0	-0.056	-201	-0.056	-201	
1805	180.50	-141.495	-512354	0.000	0	-0.056	-201	-0.056	-201	
1806	180.60	-141.495	-512355	0.000	0	-0.056	-202	-0.056	-202	
1807	180.70	-141.495	-512355	0.000	0	-0.056	-202	-0.056	-202	
1808	180.80	-141.495	-512355	0.000	0	-0.056	-202	-0.056	-202	
1809	180.90	-141.496	-512356	0.000	0	-0.056	-202	-0.056	-202	
1810	181.00	-141.496	-512356	0.000	0	-0.056	-202	-0.056	-202	
1811	181.10	-141.496	-512356	0.000	0	-0.056	-202	-0.056	-202	
1812	181.20	-141.496	-512356	0.000	0	-0.056	-202	-0.056	-202	
1813	181.30	-141.496	-512357	0.000	0	-0.056	-202	-0.056	-202	
1814	181.40	-141.496	-512357	0.000	0	-0.056	-202	-0.056	-202	
1815	181.50	-141.496	-512358	0.000	0	-0.056	-203	-0.056	-203	
1816	181.60	-141.496	-512358	0.000	0	-0.056	-203	-0.056	-203	
1817	181.70	-141.496	-512358	0.000	0	-0.056	-203	-0.056	-203	
1818	181.80	-141.497	-512359	0.000	0	-0.056	-203	-0.056	-203	
1819	181.90	-140.993	-510534	0.000	0	-0.056	-203	-0.056	-203	
1820	182.00	-140.188	-507619	0.000	0	-0.056	-203	-0.056	-203	
1821	182.10	-141.094	-510901	0.000	0	-0.056	-203	-0.056	-203	
1822	182.20	-141.497	-512360	0.000	0	-0.056	-203	-0.056	-203	
1823	182.30	-141.497	-512360	0.000	0	-0.056	-203	-0.056	-203	
1824	182.40	-141.497	-512360	0.000	0	-0.056	-204	-0.056	-204	
1825	182.50	-141.497	-512360	0.000	0	-0.056	-204	-0.056	-204	
1826	182.60	-141.497	-512360	0.000	0	-0.056	-204	-0.056	-204	
1827	182.70	-141.497	-512359	0.000	0	-0.056	-204	-0.056	-204	
1828	182.80	-141.497	-512359	0.000	0	-0.056	-204	-0.056	-204	
1829	182.90	-141.497	-512359	0.000	0	-0.056	-204	-0.056	-204	
1830	183.00	-141.497	-512359	0.000	0	-0.056	-204	-0.056	-204	
1831	183.10	-141.496	-512358	0.000	0	-0.056	-204	-0.056	-204	
1832	183.20	-141.496	-512358	0.000	0	-0.056	-204	-0.056	-204	
1833	183.30	-141.496	-512358	0.000	0	-0.057	-205	-0.057	-205	
1834	183.40	-141.496	-512358	0.000	0	-0.057	-205	-0.057	-205	
1835	183.50	-141.496	-512358	0.000	0	-0.057	-205	-0.057	-205	
1836	183.60	-141.496	-512358	0.000	0	-0.057	-205	-0.057	-205	
1837	183.70	-141.497	-512359	0.000	0	-0.057	-205	-0.057	-205	
1838	183.80	-141.497	-512359	0.000	0	-0.057	-205	-0.057	-205	
1839	183.90	-141.497	-512360	0.000	0	-0.057	-205	-0.057	-205	
1840	184.00	-141.497	-512360	0.000	0	-0.057	-205	-0.057	-205	
1841	184.10	-141.497	-512360	0.000	0	-0.057	-205	-0.057	-205	
1842	184.20	-141.497	-512361	0.000	0	-0.057	-206	-0.057	-206	
1843	184.30	-141.497	-512361	0.000	0	-0.057	-206	-0.057	-206	
1844	184.40	-141.497	-512361	0.000	0	-0.057	-206	-0.057	-206	
1845	184.50	-141.497	-512362	0.000	0	-0.057	-206	-0.057	-206	
1846	184.60	-141.497	-512362	0.000	0	-0.057	-206	-0.057	-206	
1847	184.70	-141.497	-512362	0.000	0	-0.057	-206	-0.057	-206	
1848	184.80	-141.497	-512362	0.000	0	-0.057	-206	-0.057	-206	
1849	184.90	-141.498	-512363	0.000	0	-0.057	-206	-0.057	-206	
1850	185.00	-141.498	-512363	0.000	0	-0.057	-206	-0.057	-206	
1851	185.10	-141.498	-512364	0.000	0	-0.057	-207	-0.057	-207	
1852	185.20	-141.498	-512364	0.000	0	-0.057	-207	-0.057	-207	
1853	185.30	-140.504	-508765	0.000	0	-0.057	-207	-0.057	-207	
1854	185.40	-140.404	-508404	0.000	0	-0.057	-207	-0.057	-207	
1855	185.50	-141.411	-512051	0.000	0	-0.057	-207	-0.057	-207	
1856	185.60	-141.498	-512365	0.000	0	-0.057	-207	-0.057	-207	
1857	185.70	-141.498	-512365	0.000	0	-0.057	-207	-0.057	-207	
1858	185.80	-141.498	-512365	0.000	0	-0.057	-207	-0.057	-207	
1859	185.90	-141.498	-512365	0.000	0	-0.057	-207	-0.057	-207	
1860	186.00	-141.498	-512365	0.000	0	-0.057	-208	-0.057	-208	
1861	186.10	-141.498	-512365	0.000	0	-0.057	-208	-0.057	-208	
1862	186.20	-141.498	-512364	0.000	0	-0.057	-208	-0.057	-208	
1863	186.30	-141.498	-512364	0.000	0	-0.057	-208	-0.057	-208	
1864	186.40	-141.498	-512364	0.000	0	-0.057	-208	-0.057	-208	
1865	186.50	-141.498	-512364	0.000	0	-0.057	-208	-0.057	-208	
1866	186.60	-141.498	-512363	0.000	0	-0.057	-208	-0.057	-208	
1867	186.70	-141.498	-512363	0.000	0	-0.057	-208	-0.057	-208	
1868	186.80	-141.498	-512363	0.000	0	-0.057	-208	-0.057	-208	
1869	186.90	-141.498	-512363	0.000	0	-0.058	-209	-0.058	-209	
1870	187.00	-141.498	-512363	0.000	0	-0.058	-209	-0.058	-209	
1871	187.10	-141.498	-512365	0.000	0	-0.058	-209	-0.058	-209	
1872	187.20	-141.498	-512365	0.000	0	-0.058	-209	-0.058	-209	
1873	187.30	-141.498	-512365	0.000	0	-0.058	-209	-0.058	-209	
1874	187.40	-141.498	-512365	0.000	0	-0.058	-209	-0.058	-209	
1875	187.50	-141.498	-512366	0.000	0	-0.058	-209	-0.058	-209	
1876	187.60	-141.498	-512366	0.000	0	-0.058	-209	-0.058	-209	
1877	187.70	-141.498	-512366	0.000	0	-0.058	-209	-0.058	-209	
1878	187.80	-141.499	-512367	0.000	0	-0.058	-210	-0.058	-210	
1879	187.90	-141.499	-512367	0.000	0	-0.058	-210	-0.058	-210	
1880	188.00	-141.499	-512368	0.000	0	-0.058	-210	-0.058	-210	
1881	188.10	-141.499	-512368	0.000	0	-0.058	-210	-0.058	-210	
1882	188.20	-141.499	-512368	0.000	0	-0.058	-210	-0.058	-210	
1883	188.30	-141.499	-512368	0.000	0	-0.058	-210	-0.058	-210	
1884	188.40	-141.499	-512369	0.000	0	-0.058	-210	-0.058	-210	
1885	188.50	-141.499	-512369	0.000	0	-0.058	-210	-0.058	-210	
1886	188.60	-141.045	-510723	0.000	0	-0.058	-210	-0.058	-210	
1887	188.70	-140.016	-506999	0.000	0	-0.058	-211	-0.058	-211	
1888	188.80	-140.722	-509554	0.000	0	-0.058	-211	-0.058	-211	
1889	188.90	-141.500	-512371	0.000	0	-0.058	-211	-0.058	-211	
1890	189.00	-141.500	-512371	0.000	0	-0.058	-211	-0.058	-211	
1891	189.10	-141.500	-512371	0.000	0	-0.058	-211	-0.058	-211	
1892	189.20	-141.500	-512370	0.000	0	-0.058	-211	-0.058	-211	
1893	189.30	-141.500	-512370	0.000	0	-0.058	-211	-0.058	-211	
1894	189.40	-141.500	-512370	0.000	0	-0.058	-211	-0.058	-211	
1895	189.50	-141.500	-512370	0.000	0	-0.058	-211	-0.058	-211	
1896	189.60	-141.500	-512370	0.000	0	-0.059	-212	-0.059	-212	
1897	189.70	-141.500	-512370	0.000	0	-0.059	-212	-0.059	-212	
1898	189.80	-141.499	-512369	0.000	0	-0.059	-212	-0.059	-212	
1899	189.90	-141.499	-512369	0.000	0	-0.059	-212	-0.059	-212	
1900	190.00	-141.499	-512369	0.000	0	-0.059	-212	-0.059	-212	
1901	190.10	-141.499	-512369	0.000	0	-0.059	-212	-0.059	-212	
1902	190.20	-141.499	-512368	0.000	0	-0.059	-212	-0.059	-212	
1903	190.30	-141.499	-512368	0.000	0	-0.059	-212	-0.059	-212	
1904	190.40	-141.499	-512369	0.000	0	-0.059	-212	-0.059	-212	
1905	190.50	-141.500	-512370	0.000	0	-0.059	-213	-0.059	-213	
1906	190.60	-141.500	-512371	0.000	0	-0.059	-213	-0.059	-213	
1907	190.70	-141.500	-512371	0.000	0	-0.059	-213	-0.059	-213	
1908	190.80	-141.500	-512371	0.000	0	-0.059	-213	-0.059	-213	
1909	190.90	-141.500	-512371	0.000	0	-0.059	-213	-0.059	-213	
1910	191.00	-141.500	-512372	0.000	0	-0.059	-213	-0.059	-213	
1911	191.10	-141.500	-512372	0.000	0	-0.059	-213	-0.059	-213	
1912	191.20	-141.500	-512372	0.000	0	-0.059	-213	-0.059	-213	
1913	191.30	-141.500	-512372	0.000	0	-0.059	-213	-0.059	-213	
1914	191.40	-141.500	-512373	0.000	0	-0.059	-214	-0.059	-214	
1915	191.50	-141.501	-512374	0.000	0	-0.059	-214	-0.059	-214	
1916	191.60	-141.501	-512374	0.000	0	-0.059	-214	-0.059	-214	
1917	191.70	-141.501	-512374	0.000	0	-0.059	-214	-0.059	-214	
1918	191.80	-141.501	-512375	0.000	0	-0.059	-214	-0.059	-214	
1919	191.90	-141.501	-512375	0.000	0	-0.059	-214	-0.059	-214	
1920	192.00	-140.557	-508956	0.000	0	-0.059	-214	-0.059	-214	
1921	192.10	-140.055	-507138	0.000	0	-0.059	-214	-0.059	-214	
1922	192.20	-141.061	-510783	0.000	0	-0.059	-214	-0.059	-214	
1923	192.30	-141.502	-512377	0.000	0	-0.059	-215	-0.059	-215	
1924	192.40	-141.502	-512377	0.000	0	-0.059	-215	-0.059	-215	
1925	192.50	-141.502	-512377	0.000	0	-0.059	-215	-0.059	-215	
1926	192.60	-141.501	-512376	0.000	0	-0.059	-215	-0.059	-215	
1927	192.70	-141.501	-512376	0.000	0	-0.059	-215	-0.059	-215	
1928	192.80	-141.501	-512376	0.000	0	-0.059	-215	-0.059	-215	
1929	192.90	-141.501	-512376	0.000	0	-0.059	-215	-0.059	-215	
1930	193.00	-141.501	-512375	0.000	0	-0.059	-215	-0.059	-215	
1931	193.10	-141.501	-512375	0.000	0	-0.059	-215	-0.059	-215	
1932	193.20	-141.501	-512375	0.000	0	-0.060	-216	-0.060	-216	
1933	193.30	-141.501	-512375	0.000	0	-0.060	-216	-0.060	-216	
1934	193.40	-141.501	-512375	0.000	0	-0.060	-216	-0.060	-216	
1935	193.50	-141.501	-512374	0.000	0	-0.060	-216	-0.060	-216	
1936	193.60	-141.501	-512374	0.000	0	-0.060	-216	-0.060	-216	
1937	193.70	-141.501	-512374	0.000	0	-0.060	-216	-0.060	-216	
1938	193.80	-141.501	-512376	0.000	0	-0.060	-216	-0.060	-216	
1939	193.90	-141.501	-512376	0.000	0	-0.060	-216	-0.060	-216	
1940	194.00	-141.501	-512376	0.000	0	-0.060	-216	-0.060	-216	
1941	194.10	-141.502	-512377	0.000	0	-0.060	-217	-0.060	-217	
1942	194.20	-141.502	-512378	0.000	0	-0.060	-217	-0.060	-217	
1943	194.30	-141.502	-512378	0.000	0	-0.060	-217	-0.060	-217	
1944	194.40	-141.502	-512378	0.000	0	-0.060	-217	-0.060	-217	
1945	194.50	-141.502	-512378	0.000	0	-0.060	-217	-0.060	-217	
1946	194.60	-141.502	-512379	0.000	0	-0.060	-217	-0.060	-217	
1947	194.70	-141.502	-512379	0.000	0	-0.060	-217	-0.060	-217	
1948	194.80	-141.502	-512379	0.000	0	-0.060	-217	-0.060	-217	
1949	194.90	-141.502	-512380	0.000	0	-0.060	-217	-0.060	-217	
1950	195.00	-141.503	-512381	0.000	0	-0.060	-218	-0.060	-218	
1951	195.10	-141.503	-512381	0.000	0	-0.060	-218	-0.060	-218	
1952	195.20	-141.503	-512381	0.000	0	-0.060	-218	-0.060	-218	
1953	195.30	-141.076	-510836	0.000	0	-0.060	-218	-0.060	-218	
1954	195.40	-140.069	-507190	0.000	0	-0.060	-218	-0.060	-218	
1955	195.50	-140.372	-508287	0.000	0	-0.060	-218	-0.060	-218	
1956	195.60	-141.379	-511934	0.000	0	-0.060	-218	-0.060	-218	
1957	195.70	-141.503	-512383	0.000	0	-0.060	-218	-0.060	-218	
1958	195.80	-141.503	-512383	0.000	0	-0.060	-218	-0.060	-218	
1959	195.90	-141.503	-512383	0.000	0	-0.060	-219	-0.060	-219	
1960	196.00	-141.503	-512383	0.000	0	-0.060	-219	-0.060	-219	
1961	196.10	-141.503	-512383	0.000	0	-0.060	-219	-0.060	-219	
1962	196.20	-141.503	-512382	0.000	0	-0.060	-219	-0.060	-219	
1963	196.30	-141.503	-512382	0.000	0	-0.060	-219	-0.060	-219	
1964	196.40	-141.503	-512382	0.000	0	-0.060	-219	-0.060	-219	
1965	196.50	-141.503	-512381	0.000	0	-0.060	-219	-0.060	-219	
1966	196.60	-141.503	-512381	0.000	0	-0.060	-219	-0.060	-219	
1967	196.70	-141.503	-512381	0.000	0	-0.060	-219	-0.060	-219	
1968	196.80	-141.503	-512381	0.000	0	-0.061	-220	-0.061	-220	
1969	196.90	-141.503	-512381	0.000	0	-0.061	-220	-0.061	-220	
1970	197.00	-141.503	-512381	0.000	0	-0.061	-220	-0.061	-220	
1971	197.10	-141.502	-512380	0.000	0	-0.061	-220	-0.061	-220	
1972	197.20	-141.503	-512382	0.000	0	-0.061	-220	-0.061	-220	
1973	197.30	-141.503	-512383	0.000	0	-0.061	-220	-0.061	-220	
1974	197.40	-141.503	-512383	0.000	0	-0.061	-220	-0.061	-220	
1975	197.50	-141.503	-512383	0.000	0	-0.061	-220	-0.061	-220	
1976	197.60	-141.503	-512384	0.000	0	-0.061	-221	-0.061	-221	
1977	197.70	-141.504	-512385	0.000	0	-0.061	-221	-0.061	-221	
1978	197.80	-141.504	-512385	0.000	0	-0.061	-221	-0.061	-221	
1979	197.90	-141.504	-512385	0.000	0	-0.061	-221	-0.061	-221	
1980	198.00	-141.504	-512385	0.000	0	-0.061	-221	-0.061	-221	
1981	198.10	-141.504	-512386	0.000	0	-0.061	-221	-0.061	-221	
1982	198.20	-141.504	-512386	0.000	0	-0.061	-221	-0.061	-221	
1983	198.30	-141.504	-512386	0.000	0	-0.061	-221	-0.061	-221	
1984	198.40	-141.504	-512387	0.000	0	-0.061	-221	-0.061	-221	
1985	198.50	-141.505	-512388	0.000	0	-0.061	-222	-0.061	-222	
1986	198.60	-141.505	-512388	0.000	0	-0.061	-222	-0.061	-222	
1987	198.70	-140.588	-509069	0.000	0	-0.061	-222	-0.061	-222	
1988	198.80	-139.784	-506158	0.000	0	-0.061	-222	-0.061	-222	
1989	198.90	-141.505	-512390	0.000	0	-0.061	-222	-0.061	-222	
1990	199.00	-141.505	-512389	0.000	0	-0.061	-222	-0.061	-222	
1991	199.10	-141.505	-512389	0.000	0	-0.061	-222	-0.061	-222	
1992	199.20	-141.505	-512388	0.000	0	-0.061	-222	-0.061	-222	
1993	199.30	-141.504	-512387	0.000	0	-0.061	-222	-0.061	-222	
1994	199.40	-141.505	-512388	0.000	0	-0.062	-223	-0.062	-223	
1995	199.50	-141.504	-512387	0.000	0	-0.062	-223	-0.062	-223	
1996	199.60	-141.504	-512386	0.000	0	-0.062	-223	-0.062	-223	
1997	199.70	-141.504	-512386	0.000	0	-0.062	-223	-0.062	-223	
1998	199.80	-141.504	-512387	0.000	0	-0.062	-223	-0.062	-223	
1999	199.90	-141.504	-512387	0.000	0	-0.062	-223	-0.062	-223	
2000	200.00	-141.504	-512387	0.000	0	-0.062	-223	-0.062	-223	
2001	200.10	-141.504	-512387	0.000	0	-0.062	-223	-0.062	-223	
2002	200.20	-141.505	-512388	0.000	0	-0.062	-223	-0.062	-223	
2003	200.30	-141.505	-512389	0.000	0	-0.062	-224	-0.062	-224	
2004	200.40	-141.505	-512389	0.000	0	-0.062	-224	-0.062	-224	
2005	200.50	-141.505	-512389	0.000	0	-0.062	-224	-0.062	-224	
2006	200.60	-141.505	-512390	0.000	0	-0.062	-224	-0.062	-224	
2007	200.70	-141.505	-512390	0.000	0	-0.062	-224	-0.062	-224	
2008	200.80	-141.505	-512390	0.000	0	-0.062	-224	-0.062	-224	
2009	200.90	-141.505	-512391	0.000	0	-0.062	-224	-0.062	-224	
2010	201.00	-141.505	-512391	0.000	0	-0.062	-224	-0.062	-224	
2011	201.10	-141.505	-512391	0.000	0	-0.062	-224	-0.062	-224	
2012	201.20	-140.825	-509929	0.000	0	-0.062	-225	-0.062	-225	
2013	201.30	-139.819	-506285	0.000	0	-0.062	-225	-0.062	-225	
2014	201.40	-140.321	-508102	0.000	0	-0.062	-225	-0.062	-225	
2015	201.50	-141.328	-511750	0.000	0	-0.062	-225	-0.062	-225	
2016	201.60	-141.505	-512390	0.000	0	-0.062	-225	-0.062	-225	
2017	201.70	-141.505	-512390	0.000	0	-0.062	-225	-0.062	-225	
2018	201.80	-141.505	-512389	0.000	0	-0.062	-225	-0.062	-225	
2019	201.90	-141.505	-512389	0.000	0	-0.062	-225	-0.062	-225	
2020	202.00	-141.505	-512389	0.000	0	-0.062	-225	-0.062	-225	
2021	202.10	-141.505	-512389	0.000	0	-0.062	-226	-0.062	-226	
2022	202.20	-141.505	-512389	0.000	0	-0.062	-226	-0.062	-226	
2023	202.30	-141.505	-512388	0.000	0	-0.062	-226	-0.062	-226	
2024	202.40	-141.505	-512388	0.000	0	-0.062	-226	-0.062	-226	
2025	202.50	-141.505	-512388	0.000	0	-0.062	-226	-0.062	-226	
2026	202.60	-141.504	-512387	0.000	0	-0.062	-226	-0.062	-226	
2027	202.70	-141.504	-512387	0.000	0	-0.062	-226	-0.062	-226	
2028	202.80	-141.504	-512387	0.000	0	-0.062	-226	-0.062	-226	
2029	202.90	-141.504	-512387	0.000	0	-0.062	-226	-0.062	-226	
2030	203.00	-141.504	-512387	0.000	0	-0.063	-227	-0.063	-227	
2031	203.10	-141.504	-512385	0.000	0	-0.063	-227	-0.063	-227	
2032	203.20	-141.504	-512386	0.000	0	-0.063	-227	-0.063	-227	
2033	203.30	-141.504	-512386	0.000	0	-0.063	-227	-0.063	-227	
2034	203.40	-141.504	-512386	0.000	0	-0.063	-227	-0.063	-227	
2035	203.50	-141.504	-512387	0.000	0	-0.063	-227	-0.063	-227	
2036	203.60	-141.504	-512387	0.000	0	-0.063	-227	-0.063	-227	
2037	203.70	-141.504	-512387	0.000	0	-0.063	-227	-0.063	-227	
2038	203.80	-141.504	-512387	0.000	0	-0.063	-227	-0.063	-227	
2039	203.90	-141.505	-512388	0.000	0	-0.063	-228	-0.063	-228	
2040	204.00	-141.505	-512389	0.000	0	-0.063	-228	-0.063	-228	
2041	204.10	-141.505	-512389	0.000	0	-0.063	-228	-0.063	-228	
2042	204.20	-141.505	-512389	0.000	0	-0.063	-228	-0.063	-228	
2043	204.30	-141.505	-512390	0.000	0	-0.063	-228	-0.063	-228	
2044	204.40	-141.505	-512390	0.000	0	-0.063	-228	-0.063	-228	
2045	204.50	-141.362	-511873	0.000	0	-0.063	-228	-0.063	-228	
2046	204.60	-140.355	-508226	0.000	0	-0.063	-228	-0.063	-228	
2047	204.70	-139.650	-505673	0.000	0	-0.063	-228	-0.063	-228	
2048	204.80	-140.634	-509237	0.000	0	-0.063	-229	-0.063	-229	
2049	204.90	-141.505	-512389	0.000	0	-0.063	-229	-0.063	-229	
2050	205.00	-141.505	-512389	0.000	0	-0.063	-229	-0.063	-229	
2051	205.10	-141.505	-512388	0.000	0	-0.063	-229	-0.063	-229	
2052	205.20	-141.505	-512388	0.000	0	-0.063	-229	-0.063	-229	
2053	205.30	-141.505	-512388	0.000	0	-0.063	-229	-0.063	-229	
2054	205.40	-141.504	-512387	0.000	0	-0.063	-229	-0.063	-229	
2055	205.50	-141.504	-512387	0.000	0	-0.063	-229	-0.063	-229	
